regulon	evl(30epi)	dorsal margin(30epi)	non-dorsal margin(30epi)	ectoderm(30epi)	apoptosis like(30epi)	ysl(30epi)	dorsal posterior(50epi)	dorsal ectoderm(50epi)	ventrolateral mesoendoderm(50epi)	ventral ectoderm(50epi)	margin tail(50epi)	evl(50epi)	ysl(50epi)	dorsal anterior(50epi)	apoptosis like(50epi)	spinal cord(6somite)	epidermis(6somite)	somite(6somite)	optic primordium(6somite)	psm(6somite)	midbrain(6somite)	tailbud(6somite)	hindbrain(6somite)	lens placode(6somite)	otic placode(6somite)	endoderm(6somite)	neural crest(6somite)	notochord(6somite)	posterior neural plate border(6somite)	heart field(6somite)	pronephric duct+blood island(6somite)	telencephalon(6somite)	olfactory/adenohypophyseal placode(6somite)	hatching gland(6somite)	ventral diencephalon(6somite)	differentiating neuron(6somite)	dorsal diencephalon(6somite)	evl(6somite)	adaxial cells(6somite)	ysl(6somite)	cephalic mesoderm(6somite)	ionocyte progenitors(6somite)	neural floorplate(6somite)	endothelial progenitors(6somite)	epidermis(75epi)	endoderm(75epi)	neural plate posterior(75epi)	evl(75epi)	lateral plate mesoderm(75epi)	margin tail(75epi)	neural plate anterior(75epi)	adaxial cells(75epi)	psm(75epi)	prechordal plate(75epi)	notochord(75epi)	ysl(75epi)	forerunner cells(75epi)	cephalic mesoderm(bud)	spinal cord(bud)	anterior neural plate border(bud)	tailbud(bud)	ventral diencephalon(bud)	epidermis(bud)	midbrain(bud)	ysl(bud)	telencephalon(bud)	hindbrain(bud)	psm(bud)	lateral plate mesoderm(bud)	posterior neural plate border(bud)	evl(bud)	optic primordium(bud)	notochord(bud)	endoderm(bud)	adaxial cells(bud)	dorsal diencephalon(bud)	hatching gland(bud)	non-dorsal margin(dome)	ectoderm(dome)	evl(dome)	dorsal margin(dome)	apoptosis like(dome)	ysl(dome)	high cells	deep cells(oblong)	evl(oblong)	margin tail(shield)	ventral ectoderm(shield)	ventrolateral mesoderm(shield)	dorsal posterior(shield)	dorsal ectoderm(shield)	endoderm(shield)	evl(shield)	ysl(shield)	dorsal anterior(shield)
gata2a	0.174242327228506	0.172063212921166	0.176341392487039	0.191631057216166	0.168756154994244	0.169456161883349	0.173196260294009	0.204199070836544	0.187487378543151	0.220246082424924	0.190712674235084	0.182217284717499	0.170047228954555	0.172587482055681	0.173079776305733	0.194490537734744	0.228490201774343	0.180887698342736	0.182599132735138	0.177425963421426	0.18196991418969	0.175652476229003	0.177393979530991	0.184263950906788	0.182059574050423	0.177227461064962	0.17809098057984	0.174709759984302	0.206803736150694	0.181018596537441	0.17301357058857	0.174070498381527	0.184088727520004	0.169770062517386	0.172542697289417	0.173483868424761	0.173346093497859	0.1775765872329	0.171617824625283	0.169071705184087	0.174963122153016	0.1730849800723	0.169618285700354	0.169159355601283	0.224726558916872	0.178905784654416	0.188185049327876	0.18475428493634	0.185273340468757	0.182341493236938	0.215195273073912	0.171315407994823	0.179164681894852	0.173880553486197	0.174901144936582	0.170776019879562	0.168172185312932	0.18000595304453	0.20227377085536	0.213263592255022	0.180919144355594	0.178815028518367	0.231995145837719	0.180077740788011	0.172695308887501	0.180490384794792	0.18508570044986	0.193241837913351	0.193896624709148	0.211955568435226	0.184000833537858	0.187046952760924	0.176978726466117	0.182475675122456	0.173939286250277	0.177622886722849	0.170902576794798	0.174399639895731	0.191779767201044	0.17460081633955	0.171302828591687	0.168814893849961	0.168372310546226	0.173798631359506	0.183555420313181	0.172615640269409	0.198462142510838	0.233579895126249	0.200595534387957	0.174754546755446	0.238136619626435	0.1798902447171	0.190593250677443	0.170218849556562	0.173402570892243
gata4	0.169717129795419	0.171337933614745	0.174098757688469	0.185750658707117	0.168326230050817	0.171688423813083	0.172773614026182	0.198118623065158	0.183578151420085	0.199598698250173	0.182978927931572	0.174633122804805	0.176811192243151	0.172052495406625	0.171068856630907	0.209930179134122	0.200765939143932	0.194951636764091	0.190906659172769	0.18148423699977	0.192391688806101	0.179231305247529	0.185846582808728	0.176092415374869	0.180247522658948	0.179515507941083	0.183750591683921	0.17921170072459	0.191110155165821	0.188361664904694	0.177431739574485	0.177339676168667	0.178534332376813	0.174324216006837	0.17375733013564	0.177816915301611	0.176632069993776	0.175647306626767	0.176117749359464	0.188075874078253	0.177856778366888	0.171744231135298	0.170637053635204	0.170794000232282	0.202007535142511	0.178117338196838	0.193480079326385	0.18137897243507	0.186971011025277	0.181406024123778	0.223177678973313	0.172835166931783	0.181229218540568	0.176101920347781	0.177810713292738	0.194764731345777	0.16839062910506	0.184301117859126	0.21465100072309	0.195638542070998	0.186197404721245	0.181765897449185	0.191598451486429	0.187934691502437	0.214697098586145	0.1795567958747	0.193707316320803	0.208821851507189	0.194701118744742	0.196521920744754	0.180527755086217	0.194033218318485	0.18157852632444	0.182845510986232	0.177888314390995	0.182408655500385	0.177227292083358	0.171850443266045	0.18556279792998	0.170068927390374	0.169702962501732	0.168415660892583	0.168924880098439	0.177576182455282	0.186847264552357	0.170680715325793	0.193381920768459	0.208877492466105	0.198322078087539	0.175844773371879	0.23389024385101	0.178309735377782	0.182341658501601	0.186265013905042	0.174186026062128
gata5	0.169561358071323	0.169669100665692	0.176391901657808	0.173177872875153	0.167764867314382	0.168390678793604	0.171000946310897	0.1779467329472	0.201902396643417	0.179957496271167	0.179778211100918	0.174788545050938	0.170095807010261	0.177334811771727	0.169468289775238	0.213014781163447	0.201995899747861	0.200348293596215	0.194788056778177	0.180132988307819	0.195793424674681	0.176564762451076	0.18903164203229	0.17803323857785	0.184810658100123	0.187520645773908	0.18252171988088	0.179976777959165	0.195319447496271	0.19252242736457	0.179457842839367	0.177639082144778	0.181409687162742	0.172891087711921	0.173285901274753	0.176677843036903	0.175381365766706	0.175374477613395	0.176025324762835	0.171905574989461	0.182072779619116	0.170990883086295	0.170606937497859	0.169926241362566	0.198886966597525	0.197046550340569	0.187394474826178	0.180176681847721	0.198845752066571	0.179204019590391	0.20709652700951	0.17370211887807	0.182823250716461	0.178634327897798	0.178142382055169	0.173649733990184	0.169257571902097	0.194344343411133	0.215579168193932	0.200188894540166	0.186033798917696	0.183944751941336	0.197535987909011	0.193898636237614	0.179954548389015	0.179101863343235	0.198687106546758	0.219039257525474	0.212734253904065	0.198866126327535	0.179375020186374	0.197905786846495	0.182618030499517	0.204633122905695	0.178134894755251	0.185131979595228	0.17717482862247	0.172620405577129	0.173277605842166	0.169790354665525	0.168843934915362	0.167980501426754	0.16798390026015	0.17166617067732	0.179670767303494	0.170409516614521	0.184341859175928	0.192448506172006	0.215523637026125	0.175460087182688	0.199272385551608	0.193261475850103	0.182417437008173	0.171798310652108	0.178630372788989
gata6	0.171421693489815	0.173273183717043	0.177029140353758	0.188363143734456	0.168614282432737	0.180744795845006	0.17687575352053	0.201316031744644	0.196425295266575	0.201572328925758	0.190378178812478	0.174992094360033	0.190771866644307	0.175603800662052	0.171711523565188	0.204716222117638	0.192048768914591	0.197168638364092	0.182111878033389	0.182755367388548	0.185154832571837	0.178404237496813	0.178006194009173	0.17514439616843	0.177008308627967	0.177253786603611	0.178377849474328	0.177291656177321	0.186297614891537	0.184859870819823	0.175854679530682	0.174116280586005	0.177935396333361	0.172218699520791	0.172043543099926	0.175674011576215	0.173593378715848	0.174685427305599	0.177018146123114	0.179454783339465	0.176187284066303	0.170494850756437	0.169968316546566	0.169762890890435	0.198664837535987	0.18116281087191	0.189483685236369	0.180262483387091	0.191331192486855	0.183076723212401	0.21884015506015	0.174768763738178	0.186138640571161	0.175823715097421	0.180339409890735	0.199569159872062	0.168485893106367	0.184020219709869	0.20928075228322	0.193817740940942	0.186954040358632	0.178929361255777	0.190435577139053	0.182570250574688	0.201954231969185	0.177941042950548	0.186086072145344	0.216226203420494	0.195008306197912	0.194434874504954	0.178725262169062	0.186113034178392	0.18113221123528	0.183329053707607	0.181699181736653	0.177951253147404	0.174847284181305	0.174270168125803	0.189759544297163	0.171950401434064	0.171857919570602	0.168763697475703	0.172480569000286	0.17701606513715	0.187385664709217	0.171656495293374	0.200333676077273	0.205012551753603	0.214417831778686	0.180387536930213	0.233829906791184	0.184508479867526	0.182280615309604	0.201614838194486	0.175955572600477
gli1	0.170457059370781	0.173900878622833	0.173481012658511	0.174586209096753	0.167687084351677	0.167762983615475	0.18273870203548	0.191649632473532	0.196668331265928	0.182965874022513	0.187608944474515	0.173158271334988	0.167868923187454	0.177194726710636	0.169526187319167	0.221669394257704	0.184766481910592	0.195585446307386	0.19789322576685	0.179173871968994	0.204827157429227	0.175487847406133	0.194805282667975	0.173048319222128	0.178488048465069	0.178161332330513	0.180915490359141	0.18077066849744	0.184228568743957	0.181844009722179	0.175217670371175	0.183320953939125	0.176754615162873	0.169757151773743	0.179871700196421	0.178749177728311	0.182163719918201	0.170439015822091	0.182271892596647	0.16788028257512	0.18222219223113	0.169108929956594	0.173469549978611	0.169388360676578	0.185525158699867	0.178842136937097	0.201898046117026	0.17222878442905	0.194457328932224	0.182882260717108	0.219687854771333	0.178366546756888	0.187508018643365	0.175750727557066	0.189149262317257	0.168401332820999	0.168775032537908	0.196066919717493	0.239895520775349	0.185295536159952	0.180678201090995	0.201256172568391	0.179915449448853	0.198328234314235	0.170226794778639	0.177705541564292	0.203494404902004	0.215246266617834	0.190889421343537	0.187316587801123	0.171264147636404	0.205972836520369	0.189026504452255	0.183052134472687	0.188864991530413	0.189326439242291	0.173027551794864	0.17125249097987	0.17678697305499	0.170633657594432	0.172585718735784	0.167962600284554	0.167685578854208	0.17036518016929	0.173799971272119	0.169504055138206	0.200114020083928	0.188246157895155	0.222436957570582	0.189368905887213	0.218709173145849	0.178700501668286	0.175343804933392	0.167869898312659	0.177530767176497
gli2b	0.168183832645353	0.170077874096253	0.170346355827462	0.173468653771502	0.167653886541689	0.167901126206165	0.171485720266804	0.182814254709605	0.177139387212608	0.181254555218701	0.177851724894009	0.168233876905277	0.168100595988567	0.16954700716216	0.168821616010915	0.242873449461264	0.187791474322836	0.192923350808481	0.220635401778773	0.181126888076099	0.228655435053721	0.181278788223821	0.20657544107054	0.17592515343501	0.187589184213349	0.180563047013504	0.18965874487095	0.178596319119469	0.186848363232279	0.183973434772134	0.176250528979095	0.190483923907121	0.185833172462664	0.170020788983673	0.182501759047051	0.182435915743867	0.188864296316705	0.17289851410354	0.174199327959349	0.168703277804974	0.181244813558119	0.170319836361772	0.173526553644799	0.169517605217284	0.193785587511486	0.176625022935816	0.202434884887842	0.17034199084232	0.180983543054193	0.182644303934308	0.223969226352331	0.170944182277154	0.176543465237247	0.172223892916137	0.176416162049117	0.169687132594605	0.168682873430144	0.185957789874861	0.242417190297076	0.196455946865123	0.184722478367053	0.194690167613565	0.188327055472857	0.208325754669964	0.17150007880364	0.185314071796319	0.21356968596527	0.200724830626116	0.187491230902636	0.196655843517629	0.17319086020063	0.220259831887	0.180795072441522	0.184086016145369	0.176017364597061	0.198327880534784	0.171184154248477	0.169229255719561	0.173899448862888	0.168285696704652	0.16942156612636	0.167787575016119	0.167593436958075	0.169985604434641	0.171900741805346	0.168494514955891	0.190532840641777	0.194900579312761	0.185949096302966	0.172751368878978	0.214158498986192	0.173445311843108	0.169054892973374	0.169027945706986	0.170233501920784
gli3	0.167885196668212	0.17003983240705	0.170611890281197	0.175279208015159	0.167832643047953	0.168018861675222	0.169979853195301	0.181769499993246	0.170765241405046	0.18153289191382	0.172448600607681	0.168683418180827	0.167996393481712	0.171525358636231	0.169069298066673	0.242304842476952	0.194557219080535	0.180736167369052	0.213574651787409	0.173008154156721	0.224745493131524	0.17530358162184	0.208693097556419	0.175316057128048	0.183108342830779	0.178985691558121	0.189625979731611	0.177988086894265	0.189130957658154	0.183009442146859	0.175137839488996	0.189304582884994	0.181806917193544	0.169245547771609	0.181366264454997	0.179368081056594	0.187560629191119	0.170636101733473	0.173977909971926	0.168522062013352	0.179389059174951	0.170286939740655	0.174112310939817	0.169370502249867	0.200613169555692	0.175513056183855	0.206895770509528	0.172088354940761	0.179748646752986	0.17845892977987	0.236248522089727	0.169030366594724	0.172496924905913	0.172983016077172	0.174967549677056	0.170952418396377	0.168317359362674	0.188840132491312	0.253060774459932	0.201812050221534	0.178183459082555	0.197136737529817	0.189134324547098	0.214097317520185	0.173711411772689	0.183646396940339	0.222547532555938	0.185371734175366	0.188159502816023	0.194123036198489	0.170949800066606	0.220556011215703	0.178314449252665	0.182722855315961	0.173734082736281	0.19996977757786	0.171037202426254	0.170688636081429	0.179383678334112	0.167830435187377	0.16955047360708	0.168136025888032	0.167575642462196	0.169579891919997	0.171790035686618	0.168258093428094	0.180555097679756	0.193692747839376	0.176080579650148	0.171816352746585	0.216748237055516	0.172302608486363	0.172622796193329	0.168294615472559	0.172008990037018
glis1b	0.169110123077936	0.178960716688026	0.188140320060579	0.218129798775082	0.169875450229893	0.169921476514762	0.180310088553097	0.228094050293945	0.197697416871048	0.250950826488483	0.210286054838857	0.169847111978029	0.170017735427839	0.174753296699122	0.177091849601032	0.18853280335527	0.178713369551458	0.17808957125143	0.179098078949208	0.173509355460417	0.182551052655424	0.171922597265667	0.175471304476212	0.171422705759162	0.174647593836677	0.171483157384438	0.175821560450344	0.170202680042575	0.1743611492366	0.174165494272584	0.170220466202016	0.172312932467147	0.17437256071796	0.168339801378392	0.171154429081534	0.172139789252238	0.172490064755471	0.168689341804106	0.170188278793598	0.167749649049214	0.172555621533331	0.168319156438282	0.16851919977444	0.167906609441831	0.208054889217546	0.175308027236038	0.19556252208085	0.171229879194479	0.187839767556572	0.184636059797249	0.226173509764655	0.17420833040724	0.184226636104996	0.172606386655106	0.176153268502282	0.169622152579355	0.168218693753	0.176623593826162	0.205296260967137	0.187919836514638	0.178816321638409	0.178221246282562	0.183902864270714	0.18730973399319	0.169556955002538	0.175804923866304	0.188874651840372	0.197292129098568	0.178644932023525	0.186189235555318	0.169842907188529	0.187741284626843	0.173130485202006	0.17591308538488	0.172881868766762	0.179746398205256	0.168711798048298	0.185305645813321	0.22195808740726	0.170486923974098	0.177264725947614	0.170391524926177	0.168904451922287	0.171231991970695	0.187538436581881	0.171123151162924	0.216387016437007	0.24437431479649	0.216520435631698	0.179949150631394	0.273518209901553	0.17872242533958	0.17237720704889	0.169949794239568	0.173549350394283
grhl3	0.202757429348074	0.172600066212267	0.175332298565478	0.189345598547496	0.168451171378806	0.169863641642544	0.173771862360798	0.199538545284534	0.184096561222109	0.199050313788191	0.185503919266259	0.242916441692249	0.170394517011022	0.171248804855384	0.171030214748143	0.198906912746553	0.197808581384324	0.183510582338053	0.184515792488656	0.175302594038065	0.184419512638526	0.174459654423916	0.178601450692571	0.174879444774389	0.177509206354568	0.174498203285141	0.17692947246384	0.173497037793307	0.189684121105541	0.176706630583183	0.173002057449786	0.173893930489936	0.177703788222701	0.172557758750183	0.17207105793294	0.174454234017885	0.173485594688166	0.193906842448622	0.171915754160867	0.169313991386059	0.172897530202706	0.171866457515284	0.169788572501235	0.168797239497635	0.196976419029999	0.173110982697938	0.188481349950786	0.23281306559262	0.179805626474349	0.17882920132962	0.213636524410783	0.171045627286979	0.177769112288477	0.175453626234118	0.175413296324198	0.171582355380188	0.168533195553024	0.17591872317714	0.204466203818333	0.193508489633675	0.179445145658981	0.177438442702837	0.193494097710621	0.181238850633053	0.173466106696413	0.176986143548598	0.185133931877208	0.191998391805519	0.181302871050785	0.192196818436375	0.214978196292761	0.187021127995372	0.174909330407658	0.175577643669087	0.173271677187005	0.177760988652403	0.174936406611535	0.174173405757638	0.191724418492992	0.201752562377303	0.171519036784464	0.168859963790051	0.168618576743769	0.180055280223365	0.190100838163404	0.179052982104698	0.193230586910163	0.203496674628968	0.192281556110384	0.17527094692244	0.228985716535047	0.17451416136234	0.268421214716336	0.171385448762545	0.172044525623256
gsc	0.168478700657982	0.174931934825429	0.180357704831813	0.182379403008187	0.168128876143577	0.168320125208137	0.185000650634794	0.196259428953344	0.205983760112492	0.197287180198931	0.185703466209292	0.169434995436204	0.168586922172502	0.192519420788535	0.17092026552566	0.190239435434224	0.183520164373716	0.190381505620965	0.190189195647669	0.177167247979177	0.184185307554904	0.1741511722988	0.185850781972602	0.174778206898409	0.178524162616563	0.176097294287564	0.176819420558982	0.181955459734794	0.17837771445429	0.18010510174287	0.172107679035384	0.182535060124957	0.182107398791478	0.174540102885319	0.183256749609324	0.175608589943286	0.179581235649046	0.169782567163922	0.173961365771154	0.168729181939406	0.179251999215414	0.168628506374664	0.171254252697038	0.16897313460689	0.191288284076888	0.180444112583558	0.182092784402184	0.171187718836486	0.194577294006827	0.17636902616191	0.23697839787271	0.174142274398348	0.181862404262681	0.19510249591786	0.192579301336343	0.17050510187411	0.168517230067057	0.199955026477634	0.188972213785257	0.200984118859613	0.177168859364931	0.212205629183382	0.185621405957217	0.191233153627539	0.17267435340993	0.191162137401586	0.193348455035134	0.199772972976999	0.187901831479883	0.181944406435926	0.170356215659998	0.213249664357816	0.189835623319139	0.180468631383604	0.176778042329256	0.188098453971937	0.191915933670441	0.177438008077203	0.183883913074511	0.169140966126084	0.173776989354101	0.168403103049324	0.1680866088948	0.172741931007339	0.178861101956223	0.170058447845764	0.19052413108919	0.198535900880902	0.22322932301797	0.197724498429047	0.229188569264308	0.185373992920841	0.171761307358226	0.16972452727537	0.1998132302841
her6	0.174747401053635	0.171162210000841	0.174330100740472	0.182520092487178	0.168219212637261	0.168325193770165	0.174048878310536	0.198597943094088	0.181390728974384	0.19247182498779	0.181960500313437	0.178060501241703	0.16825045600851	0.172641581997948	0.170194639243519	0.221044362665496	0.19543307519242	0.191811790401736	0.207341302642289	0.178950724458555	0.203114914911101	0.17722555520058	0.191376813976767	0.17551523993035	0.183794024170564	0.177454742059541	0.186922570473948	0.176698277213591	0.193586432924502	0.181133657621576	0.175367979540463	0.18588711713193	0.184617519958528	0.17264300656157	0.178143330521406	0.178043817582469	0.18254674488939	0.173937793314015	0.174085648772503	0.168610470683943	0.179576120470338	0.171225227970367	0.171685586846383	0.16937742022453	0.199227146624959	0.176253261333355	0.193635219908114	0.175633873461932	0.182230152439583	0.177866795393357	0.233734375001885	0.170868878244674	0.176750821870452	0.176115129074629	0.176889301339741	0.169150629525838	0.168317506164855	0.190444669157186	0.22694507864029	0.209511488568795	0.180481789500141	0.193745727861749	0.196064448298123	0.197435604979572	0.171829108339199	0.18911300836281	0.203325681147251	0.197592581404411	0.188192085623277	0.198186096736094	0.175039734426407	0.226922316675513	0.178830112441795	0.182415750984532	0.175945714250008	0.191748343990744	0.176610607514522	0.172803884686178	0.183387788065914	0.175586779812543	0.170465560098612	0.168377355356202	0.16804452361793	0.175425691176922	0.183234799361391	0.173025634634798	0.191042507521109	0.19902066982621	0.19196481210707	0.1762023027608	0.231302147722092	0.174584366667418	0.18167161205865	0.168304083659391	0.174751021511785
her9	0.168418183737999	0.169923420296309	0.171588913200537	0.182638138772401	0.168024860874387	0.168250177313594	0.171408670950223	0.199879278677976	0.176254083933206	0.194044055750595	0.17888249280855	0.168530054502134	0.167973140227828	0.170199778334413	0.170057869415977	0.238544001785944	0.196723166768288	0.194182221980935	0.207381431049129	0.180700951262938	0.209804051097784	0.180210615332378	0.19481215714597	0.177280113969958	0.184823358229755	0.177191734531446	0.192791947166989	0.175395650995223	0.192444421624586	0.181822314469146	0.176588106778086	0.184950891741703	0.185847452385815	0.171783569817707	0.177778557297918	0.18068828332663	0.183884175633767	0.173978907544307	0.172951221965509	0.168763822813457	0.17722788618047	0.171151200416395	0.171639808081706	0.169483621071937	0.201847425260316	0.171836691660382	0.195117000214981	0.170333034630654	0.179161654648405	0.179015301881374	0.238857053575346	0.170199348825622	0.175928428778891	0.172552605401856	0.173785354623063	0.16904400842939	0.167898523401473	0.181002255715731	0.238019911100286	0.214735885662956	0.18365323856312	0.190015709677463	0.197770157313765	0.201582358419977	0.172147517428799	0.189745454113574	0.206017307850297	0.196018139018415	0.187055485717171	0.201397201826433	0.17241843179558	0.223466142853094	0.175655991399751	0.177085249194802	0.173546500462878	0.194070222115662	0.172395576458645	0.170480861906285	0.182647709057569	0.168542486348438	0.169323650424306	0.168057032108397	0.167824014836918	0.174455929677196	0.180840813544578	0.170184093449696	0.187780459709	0.201231653331821	0.184796403301033	0.172692288341994	0.233770909357179	0.171521720848099	0.170277537476832	0.168142667121227	0.171384280267513
hey1	0.209640018348683	0.171461437327581	0.175161059579677	0.186916784819237	0.168621884529193	0.170367802870669	0.173647812700284	0.19601263985384	0.184503484150514	0.193692564535366	0.182431997156043	0.235013590859771	0.170830443121327	0.171918004105068	0.171144504789505	0.202359604097894	0.214570156508086	0.205382721067214	0.190180347614164	0.177190885723336	0.186972726788031	0.177013289149613	0.179916694292139	0.179137945202539	0.183013599613365	0.177126962040484	0.179130296178325	0.176965392243998	0.200649362005852	0.180076674423206	0.174284600380468	0.175692291123528	0.181911916188406	0.170757427024181	0.172615451449741	0.174860441738268	0.175566039979657	0.180304131696247	0.179069675587612	0.168465064026693	0.176279481857302	0.173281793169475	0.170709339130294	0.169065035098405	0.194332514267255	0.173020412273881	0.180335287037397	0.199877947960535	0.182310737931993	0.177174672527726	0.203016559953972	0.171174502742601	0.176747055353913	0.173786809516527	0.177846867329938	0.170252176744633	0.169123055252005	0.18304668966248	0.19886236827466	0.197581477369672	0.180730160393652	0.177781225058339	0.213635183794438	0.178948783091971	0.171451084192361	0.176687988480402	0.183093857889508	0.206249727827966	0.186140478230956	0.198674795512451	0.18896890515181	0.184584275694582	0.181159434780674	0.178170203806502	0.180797674522891	0.176330246695669	0.172165619207544	0.174374264255536	0.189020714774001	0.211848332060234	0.170911180812912	0.169025493685995	0.169205093579034	0.183349172586804	0.19401744170702	0.187108923227657	0.188272851258053	0.194833257310192	0.189455568323111	0.17653552144456	0.213740514080814	0.175009712511021	0.239903006102686	0.170699511271666	0.172702540608877
hic1	0.178736483578647	0.176974926662216	0.184455728678391	0.206805996203581	0.170553548543926	0.187156774151705	0.179052466716895	0.219426549434321	0.200418045675344	0.217336325824859	0.198447455608614	0.181047208217345	0.190189851097225	0.175592589564985	0.176300510468921	0.197872576950153	0.193717177622441	0.187577073432061	0.181303812467691	0.178071682124654	0.182079262273233	0.17661973888075	0.17639129996371	0.174928526610277	0.176577505929743	0.174954989597978	0.176062136070718	0.174955767973424	0.186508357142985	0.176692590065741	0.172768835424145	0.173956725855688	0.177935164001183	0.169025855622932	0.171747575275906	0.172646148545655	0.173057443021722	0.173160619308002	0.173789730073019	0.16998469455457	0.173594026796146	0.170030312691245	0.170161679908883	0.168674914210786	0.196094082278434	0.174846372357428	0.182642645716214	0.176741590791443	0.183819247214038	0.180691555458783	0.212495166949938	0.173316692940438	0.182654342519766	0.173351312568251	0.1771426234889	0.177972266126591	0.168642972279262	0.179306027456626	0.197682420592434	0.194549654370149	0.182467682826379	0.178805212758445	0.192411482058361	0.178658854364868	0.175947312535669	0.17783009638638	0.180184296010448	0.20085084270683	0.182381746977534	0.191488038515297	0.17602811252974	0.184442661481615	0.177565610684564	0.178041284507009	0.177204308232135	0.175310244963245	0.170854227326709	0.18292102713839	0.215740864968386	0.182533467506423	0.176378824779731	0.171850641477198	0.175931910372822	0.191369410821389	0.224938485098347	0.188818412394311	0.203665699005776	0.208998034802981	0.210093230185509	0.179246592097908	0.239709561787188	0.181066228413233	0.182356472984518	0.186616887280934	0.175077079815275
hnf1ba	0.169027106823783	0.172944472147991	0.175754486861004	0.189973903497324	0.168464763288663	0.179733166307506	0.174412242009143	0.203149020666237	0.186014538723674	0.206179644959256	0.187869389464461	0.17102898093485	0.186807105018964	0.171708931827741	0.171682408195866	0.230043859020517	0.179989950793471	0.194735618084695	0.184196022762648	0.178010917861122	0.193380377540934	0.174158233499438	0.185571047969116	0.1703509716871	0.175877444318035	0.175263992115516	0.183176985608531	0.17491137868737	0.177502816432215	0.179624916635033	0.175037485515763	0.175019462678321	0.17400984214129	0.170100668307029	0.172559351305523	0.182482737821292	0.175767362733757	0.170982814246084	0.175240849983126	0.172180075239206	0.173397256078302	0.170139342759605	0.170566153877704	0.169022828979156	0.205593559963407	0.176139521153642	0.199779616471571	0.172886798399633	0.185367856071659	0.180274870408496	0.23423373355569	0.172882658333024	0.181343606320702	0.17249177357694	0.178134475616186	0.186319926678882	0.168078255401344	0.179444611341135	0.24749236039385	0.195926458008052	0.178808962316149	0.183767830864682	0.185992588514	0.190955737289023	0.183354407008027	0.178813504945292	0.200539492060721	0.207180122519913	0.188605396889344	0.191036630694586	0.172673261618101	0.190957703467546	0.178711421075027	0.179726987260499	0.178563894769692	0.183837748761703	0.172156069069535	0.175033539297166	0.193579374705271	0.169620864176627	0.171841753812512	0.168779834117532	0.171730595509909	0.173927896155071	0.184012618527719	0.16982690987121	0.198104659372527	0.211902242291517	0.197461726287405	0.176069903199494	0.249087533344834	0.177822157331447	0.173723103605338	0.192502481723153	0.171854542123274
hnf4a	0.172506209705794	0.173224464092828	0.176870551097334	0.190792904521248	0.16890290508135	0.181043804358739	0.175671439630942	0.203277167023733	0.190620672389573	0.204015531717038	0.188551113131517	0.179011672821986	0.191532700196534	0.173745856014656	0.172447784258297	0.204169351686579	0.194251618620733	0.19398981360624	0.185233401675775	0.181023466544406	0.186238868418426	0.177278916619145	0.178872960672103	0.175488703789508	0.178455291948382	0.177011424712288	0.179574363985069	0.176962777616596	0.188378041894445	0.182197695295776	0.175734770118271	0.175743351010148	0.178708559589775	0.173704573874865	0.172651072729472	0.175827759396938	0.174558329142799	0.175565204922647	0.175099211043801	0.179919289436995	0.176134456866048	0.170947309877217	0.170129734558273	0.16941932156404	0.200815838065603	0.17803710246055	0.188358834604253	0.183337518883563	0.188091108807767	0.181267687851482	0.21778165976221	0.173710176030942	0.183771170381337	0.176325538196517	0.179057600206899	0.201753940712438	0.168318602032725	0.183204971612533	0.206074414611381	0.194961827923098	0.184659420081077	0.179369205317223	0.190968397535131	0.182943546957074	0.203514866300382	0.179038744421832	0.186132676564446	0.211143281527153	0.191028914078592	0.194229318305258	0.180843029796012	0.188527009377884	0.180453014151594	0.181392625423102	0.178865287857984	0.178814280558265	0.176978611166475	0.174790788214361	0.193247782666336	0.172952175613525	0.171738173072645	0.169282753356788	0.172641123258491	0.179800902524199	0.1919983483329	0.172736000896891	0.198168706528759	0.208975774043892	0.206830891980521	0.178886631598479	0.236275540786488	0.180161758648039	0.187514794205736	0.20345403085248	0.175530681725336
